analytical,creativity,social,tech,career
4.0884714380895435,2.861709326048505,2.980738243974402,5.0,Software Engineer
5.0,1.042165186274194,2.523596344582504,4.318404711060319,Software Engineer
4.947064792846869,1.231658765185733,2.0489389202262567,5.0,Software Engineer
5.0,1.763937793578778,2.9508384041573867,5.0,Software Engineer
5.0,1.4767466134979157,1.599135063705859,5.0,Software Engineer
5.0,1.6468323002698302,1.241773327170966,4.081549236911252,Software Engineer
5.0,1.488162922159903,2.272433311287709,5.0,Software Engineer
5.0,1.533552338622852,2.555203949943583,4.7049301664176415,Software Engineer
5.0,1.2174251603886466,2.0943829074973297,5.0,Software Engineer
4.558839939475469,2.783112306813941,1.5166669580675,5.0,Software Engineer
4.447169907584752,1.423062366794606,2.22686311035745,4.10437838583582,Software Engineer
5.0,1.6625201198622843,1.5984779683896653,4.887781501838424,Software Engineer
4.398926845493589,1.896327669036776,1.3814203677865418,5.0,Software Engineer
4.231289779618395,2.921903917051029,2.295385617826102,4.644493386580368,Software Engineer
5.0,2.403258151397184,2.5540027405725803,4.712426426074119,Software Engineer
4.70270529850474,1.6247429404495832,2.1487628544508923,4.272638077413368,Software Engineer
4.813861155677908,2.2137635426562383,1.559571481179562,4.727891575697865,Software Engineer
4.837315225909304,1.032719678415693,2.4645630808347754,4.407804439377724,Software Engineer
5.0,1.230671329526514,1.1564099516406132,4.705177265813578,Software Engineer
4.600081529620376,2.2684016898960326,1.8679824047406086,5.0,Software Engineer
5.0,2.388084707481881,1.1817048353194997,4.719211983570721,Software Engineer
5.0,1.4636687658291767,1.72302933097214,5.0,Software Engineer
5.0,1.9897316904400322,1.4708986730660847,5.0,Software Engineer
4.288892915555514,2.8386800145807083,1.9513890631073616,4.355903961142888,Software Engineer
5.0,1.755885260089646,2.4440842706237444,4.158359359477176,Software Engineer
4.012817523848053,2.1341952795160672,1.411028712838221,5.0,Software Engineer
4.831137963325078,2.3754515674422993,2.515852887854818,5.0,Software Engineer
4.341901479800763,2.064807058794245,2.1506970914474666,4.5273591007342935,Software Engineer
4.234635583983247,1.4196140434785336,2.3568181543130846,5.0,Software Engineer
4.052662318575937,2.500904387586655,2.1256965302654773,5.0,Software Engineer
5.0,2.0986901639257276,2.5597512189935636,5.0,Software Engineer
5.0,1.0993063772317848,2.1674344531917886,4.330499627199569,Software Engineer
4.543264508370536,2.043719970433215,2.4174870810481015,5.0,Software Engineer
4.403585490677863,2.0521449124363578,1.3746095033805192,4.045614393400695,Software Engineer
5.0,2.458032328087481,2.3464961995018987,4.431619895200528,Software Engineer
5.0,2.5930952647023346,2.5682476677433503,5.0,Software Engineer
5.0,1.587640217325871,2.850487333492862,5.0,Software Engineer
4.595588436218829,2.0324951593934304,1.0622593435784748,5.0,Software Engineer
4.724021100683483,1.2381128303353122,1.010279537951669,5.0,Software Engineer
4.818491105137358,2.6819363521731896,1.9090449048142784,5.0,Software Engineer
4.341489229461103,2.6930656230840238,1.0449905717176906,4.781028455419689,Software Engineer
5.0,1.3925414774580613,2.5283564457350542,4.230199502091589,Software Engineer
4.69690897679213,1.9826202506384563,1.8455684817724611,4.906285065258341,Software Engineer
5.0,2.071747083059387,1.3105963461359018,5.0,Software Engineer
4.894832516419661,2.4586016184254307,1.5284721287568392,4.199170619853447,Software Engineer
5.0,2.5295630778536964,2.994912153486066,5.0,Software Engineer
5.0,1.9663095575939462,1.945687585222147,4.749777963030469,Software Engineer
5.0,2.593351781281741,2.164114374531409,4.016493827007903,Software Engineer
5.0,2.0917379690275273,2.2829097531223264,4.930240924191315,Software Engineer
5.0,2.3777734025549178,1.9483223116659423,5.0,Software Engineer
5.0,2.835404387609416,2.9369177345967667,4.528941984989156,Software Engineer
5.0,2.5567781425709253,2.805388298989483,5.0,Software Engineer
5.0,2.481156239965154,1.4378487267106648,4.141651923666347,Software Engineer
4.401123493506146,2.1218860924259615,2.442070735738418,5.0,Software Engineer
5.0,2.5117636811803834,2.9214850544939166,5.0,Software Engineer
5.0,1.9497997059169359,2.7694387257878192,5.0,Software Engineer
4.53477312981591,1.0721377986292184,2.5919835442696595,4.936100629745256,Software Engineer
5.0,1.5547318045985496,1.4833317654910778,4.030283084284502,Software Engineer
5.0,1.5297916562195686,2.583169934628784,5.0,Software Engineer
5.0,1.797598691027166,1.8188501698181396,5.0,Software Engineer
5.0,2.943404382611281,2.8746769332343303,4.495581826558668,Software Engineer
5.0,2.682724258066797,1.9503700058159257,4.967490231781489,Software Engineer
5.0,2.0544611167516473,1.9209115376898482,5.0,Software Engineer
4.125233367647027,2.930789972379457,1.8286480482803866,4.722389734375411,Software Engineer
5.0,2.7926029013981317,2.0770433347838324,4.638834937886172,Software Engineer
5.0,1.0857333487138179,1.1367050388468944,4.784320937004974,Software Engineer
4.662093639280984,2.9343550327639667,1.5048108309125472,4.720460352787278,Software Engineer
5.0,1.1404922290595132,1.4988297275713836,5.0,Software Engineer
5.0,1.1362563424011385,1.6698315588223969,4.1461944083329865,Software Engineer
4.9149206474235605,1.1854034877764015,1.7711629048891508,5.0,Software Engineer
4.3181098657293,2.781648256960742,1.8294593836311144,5.0,Software Engineer
5.0,1.7044029570569637,1.7010811314267107,5.0,Software Engineer
5.0,1.0559207140511297,2.2485689804562465,4.273268470308293,Software Engineer
5.0,2.608353376343536,1.9247069177703893,5.0,Software Engineer
4.034768608120636,2.3036165773697945,2.9039714746623155,5.0,Software Engineer
5.0,2.0034139565710403,1.1682775680628776,4.702979068029743,Software Engineer
4.069469421043102,2.413944468869351,2.438522180567485,4.488326677161925,Software Engineer
4.515796092447244,2.7869810766524146,2.9369113346797993,5.0,Software Engineer
4.469884502249833,1.6712900499157333,1.4337459091346814,5.0,Software Engineer
5.0,1.9054901937542663,2.4317027117588363,5.0,Software Engineer
5.0,2.0726465357049086,1.42286455987167,4.408753991225353,Software Engineer
5.0,1.9681692923754204,2.496278809833888,5.0,Software Engineer
4.851578313994803,2.831600798771471,1.140613015621276,4.948215017210774,Software Engineer
4.0184162603135105,1.8841968177452604,1.0845284519444263,4.349565136791818,Software Engineer
5.0,2.7867561328386787,1.20062034434984,4.391530761471483,Software Engineer
5.0,2.67459964547362,2.2807014239874093,5.0,Software Engineer
4.042958866197499,2.738703815855073,1.640795720462656,5.0,Software Engineer
5.0,2.6799068659466863,1.326358115755308,4.465514128051412,Software Engineer
5.0,1.4179006651396067,1.8734312687527803,4.398725185766206,Software Engineer
5.0,2.275150714638061,1.0739811049921595,5.0,Software Engineer
4.645536226546101,2.551854829641745,1.8545545142979574,5.0,Software Engineer
4.09671461056876,2.4690433293240552,1.2134113686548564,4.2294288029699825,Software Engineer
5.0,1.6461267851175096,1.409094556883398,5.0,Software Engineer
4.827196110973166,1.8244786221374245,1.7643067756952764,4.9001554864551515,Software Engineer
4.873049921916597,1.0905687705959863,2.9066532563727367,5.0,Software Engineer
4.510766463343458,2.9891118164783492,1.638589732478738,4.471455475660923,Software Engineer
5.0,1.7368492198208925,1.9639685640347735,5.0,Software Engineer
4.115425583220489,2.6904136505908314,1.4120444551284401,4.174111516181898,Software Engineer
4.882755662523218,1.187619061940848,2.793652235882403,5.0,Software Engineer
5.0,2.2635682000486965,1.3480105345763056,5.0,Software Engineer
4.569097312595419,1.5225451821017453,2.020116382546031,4.033609396992908,Software Engineer
5.0,2.4105620758332664,1.5936072882287198,4.107928749876808,Software Engineer
4.3774366884896185,2.01840496716711,2.403402120681003,4.418131558277755,Software Engineer
4.410001725161391,1.5433717345341043,1.7434088408766273,4.796708159425346,Software Engineer
4.064856627797883,2.217139153025867,1.4465393392618835,4.273495594719716,Software Engineer
4.51722906925806,1.408861388751469,2.42623582469798,4.4395388058516785,Software Engineer
4.094763591769494,1.6401581309940363,2.6814279717583935,5.0,Software Engineer
4.876046613055937,1.9910794141375179,1.2159128993517918,5.0,Software Engineer
4.62087225893432,1.4853723330525967,1.6064378852704848,5.0,Software Engineer
4.903771208660755,2.229787029855114,2.0347169707621564,5.0,Software Engineer
4.620355348869902,1.8578931041383153,2.80156599143237,4.225079380932759,Software Engineer
5.0,1.6510787682942598,1.2224512371305853,5.0,Software Engineer
5.0,2.343221245515341,1.4106018591413925,4.908436384631581,Software Engineer
4.29914139416602,2.272157225918427,2.008900976328046,4.100265821686854,Software Engineer
4.455129968479715,2.939275331536095,1.5233905938318306,5.0,Software Engineer
4.252783907842803,2.3744140228207082,1.0647384903540245,5.0,Software Engineer
5.0,2.5163486603793928,1.5824243803488203,5.0,Software Engineer
5.0,2.207664200689284,1.0536490867377764,5.0,Software Engineer
5.0,1.5036084768961373,2.6203819176084666,5.0,Software Engineer
5.0,1.1569296370726168,2.1707317019308863,4.106289985565613,Software Engineer
4.969248878236163,2.2921783744284503,2.765418090138053,4.147072184230887,Software Engineer
5.0,1.9735747953637004,2.7402455483380144,4.413371581876973,Software Engineer
5.0,1.4290327024645915,2.163207545088026,4.243850047664654,Software Engineer
4.833542270535783,1.9941179892275267,2.21899240510722,5.0,Software Engineer
4.950784621943845,1.2082787443234455,1.07714173562621,4.331168447841177,Software Engineer
5.0,2.2457532390636272,2.0891868385210026,4.010306391932145,Software Engineer
4.849149688982641,1.6501958027017938,2.0309804439310675,5.0,Software Engineer
4.384948017152222,1.1654957836737652,1.040759582397856,4.23698426001137,Software Engineer
4.96476365980974,1.4312038087831902,2.0735205704231507,4.5131449835724355,Software Engineer
5.0,2.2698025422464543,2.0443887851528197,4.66804961404755,Software Engineer
4.536055917760489,2.948319693901602,1.4990768970462431,4.149153074819696,Software Engineer
5.0,2.679493430148389,2.51285446844856,5.0,Software Engineer
4.859403681203986,1.4517979855449938,2.669625583494107,5.0,Software Engineer
5.0,2.2468017506300084,2.327648128710032,4.6153778509289545,Software Engineer
5.0,2.293122576027004,2.874267953316036,5.0,Software Engineer
5.0,2.5406188494450515,2.9261208173792546,4.5800997009169295,Software Engineer
4.309304902700536,1.5957003249860466,2.277154070874881,4.725315689662406,Software Engineer
4.46891568924706,1.4176326050375623,1.8722162783347525,5.0,Software Engineer
4.007517100309984,1.50857424363939,2.4424479582908267,4.822711820010076,Software Engineer
4.66819359236525,2.4720073438021455,2.7942158117179705,5.0,Software Engineer
5.0,2.1507283158021115,2.3287307142569005,5.0,Software Engineer
5.0,2.9583965314881526,1.7118583940423273,5.0,Software Engineer
5.0,2.565725421417942,1.4689740962490079,4.7558992339625785,Software Engineer
5.0,2.7477075183087347,2.5028713233536815,4.894969032858665,Software Engineer
4.942943936568854,2.9570247655177644,2.561776099978613,5.0,Software Engineer
5.0,1.355668128964164,2.0283746940441008,4.8464478449958985,Software Engineer
4.392792962840757,1.6806961017344721,2.6698394426006296,5.0,Software Engineer
4.799000004488407,1.9965308983140548,1.4559154868234514,4.483346217035961,Software Engineer
5.0,2.9157362594494645,1.5204669272889044,5.0,Software Engineer
5.0,2.870979873797094,2.315833903903874,4.680025820923717,Software Engineer
5.0,2.060884998913214,1.593118484680786,4.992233836786424,Data Scientist
4.245767536748884,2.8791781827894214,1.7125877086437122,4.045883160458059,Data Scientist
5.0,3.3649662551506436,2.499990539489415,4.796687295454342,Data Scientist
4.801561730790652,3.7965320227201556,1.3819021970394223,5.0,Data Scientist
4.9759312184047015,3.036330551569025,2.644164152633746,4.685546533432819,Data Scientist
5.0,2.6986611055237306,2.1498735620287728,4.033437235805749,Data Scientist
4.647711541695594,2.638982061813822,2.4312457152043794,5.0,Data Scientist
4.986198168664435,2.957086047054378,2.4262886125803647,5.0,Data Scientist
5.0,2.5109252643706803,1.0041474372329329,4.583328333986646,Data Scientist
4.281458804936874,3.431248351636665,1.1632605384105454,4.693590520923175,Data Scientist
4.964270719488632,2.7878197904136908,1.8520663626481757,5.0,Data Scientist
4.152254160594327,3.295892341799166,1.8830694140781465,5.0,Data Scientist
4.696145961899687,2.826480606431668,2.6088283157748418,5.0,Data Scientist
5.0,2.6754631517944536,1.505428975678454,5.0,Data Scientist
4.031678160866897,2.1157211713461237,1.0006377399251396,4.951985134873081,Data Scientist
4.622967825211603,2.280604801851805,1.2568736278829877,4.252637991258993,Data Scientist
5.0,2.0074399753433383,2.936817292830699,5.0,Data Scientist
5.0,2.0656630663105062,1.1128880254325917,5.0,Data Scientist
4.089825434048208,3.0668786481801087,2.129588915400522,4.903315897426353,Data Scientist
5.0,2.622217935376965,2.8227959888457024,5.0,Data Scientist
4.894771056372688,2.523841299000761,2.454592429622731,5.0,Data Scientist
5.0,2.669452512145482,2.030209528514053,5.0,Data Scientist
4.900049727307812,2.822444855966686,1.3760331554904188,5.0,Data Scientist
4.5552997839843945,3.8861429225168695,1.7911363962491815,5.0,Data Scientist
4.811561538884923,2.867621144673482,2.1071214998044523,4.027255194150584,Data Scientist
4.607005843822396,2.6361008231848304,2.7134499017185805,4.274473470136827,Data Scientist
4.439116180729872,3.403879207046049,1.2600290419601412,4.307483070189385,Data Scientist
5.0,2.890376150577594,1.8403005583867174,4.040738614613914,Data Scientist
4.360609061542692,2.6457349089411246,2.5472514871003247,5.0,Data Scientist
4.727859312163292,3.8598522286352237,2.522020806495759,4.566263883386024,Data Scientist
5.0,2.1399597356779547,2.774400375441159,5.0,Data Scientist
5.0,2.96795350155646,2.2498159988137822,4.970479882609361,Data Scientist
4.2713704016336775,3.590259711412704,2.521616429476858,5.0,Data Scientist
5.0,3.6224731554735845,1.0606389925965605,4.940044249065717,Data Scientist
4.923563779195894,2.904495913056104,2.259784027457348,4.224260489213161,Data Scientist
5.0,2.571472998764606,1.4303837124292111,5.0,Data Scientist
4.789425337259296,2.412339644291209,1.1839799093784311,5.0,Data Scientist
5.0,2.7355517218884677,2.3377572623608436,5.0,Data Scientist
4.733404179371836,3.6889460853489284,1.6006443154679648,4.8802428543994285,Data Scientist
5.0,2.9782014670970405,1.2616788230411389,5.0,Data Scientist
4.546841349523838,3.033130673862935,1.0254787614339236,4.866091708294283,Data Scientist
5.0,2.6907569470843766,2.8448092484618694,5.0,Data Scientist
4.562018990881938,2.257359230205971,1.4166112372310902,5.0,Data Scientist
4.444010288884026,2.9187918298218234,1.9006583340689625,5.0,Data Scientist
4.3732655156326,3.459178750774515,2.6751691989293445,4.6445481308834395,Data Scientist
5.0,3.7157317020858516,1.601790097237713,4.04163881786204,Data Scientist
4.739617720242647,2.1798094832428325,1.7712127853868591,5.0,Data Scientist
4.400116478254641,3.5669112020804663,2.56466059963086,4.86841199556578,Data Scientist
5.0,3.874350732813018,2.1873046862989174,4.657015485205392,Data Scientist
5.0,2.403423972600363,2.3477383617719996,5.0,Data Scientist
4.542781423020674,2.2454020141877935,1.466515951569978,4.83848901798285,Data Scientist
4.259874771411204,2.8856268686158657,2.1153599936521954,4.976581209369404,Data Scientist
5.0,2.548705459616638,2.555937200415195,4.031621477971582,Data Scientist
5.0,3.2926692847234187,2.6525110855806897,5.0,Data Scientist
5.0,2.415027761235854,1.2935426921071014,4.427602738115267,Data Scientist
5.0,2.24185515725044,1.258573600717739,4.999980937678075,Data Scientist
4.598101711308524,3.972221927956814,2.3729686580780283,4.57893766342732,Data Scientist
5.0,2.0933879648969906,2.6589652385394738,4.272869482359887,Data Scientist
5.0,3.2354942815486547,1.7315826820102531,4.755456064316674,Data Scientist
5.0,3.5696107255303664,2.2283965317289285,4.64406889029918,Data Scientist
4.096753325019974,3.4107320258490645,1.6622956143511527,5.0,Data Scientist
4.023271922797571,3.967448165189066,1.884269379687946,4.460508800563935,Data Scientist
4.127624612525466,3.8938839774273992,1.3430230800383356,4.364450542115166,Data Scientist
5.0,3.9082636903721113,1.6010302756759653,5.0,Data Scientist
4.873353217975594,2.4580394214049477,1.8777056527077423,4.198436963749591,Data Scientist
5.0,2.1256601653650296,2.2718049031592553,4.010889952480838,Data Scientist
5.0,2.5823732754745063,2.994642196884343,5.0,Data Scientist
5.0,2.9495509668188484,2.3449459132416104,5.0,Data Scientist
5.0,3.4415242370556474,1.151818800721628,5.0,Data Scientist
4.424202063697173,3.986305575116131,2.0319628423292593,5.0,Data Scientist
4.264953837906521,3.8961085702527036,1.8077988794153188,5.0,Data Scientist
4.889318659116348,2.5697937802266093,1.044565833809934,4.283407389396119,Data Scientist
5.0,3.6759325800444693,1.3285335208241074,5.0,Data Scientist
4.383426815462472,3.45707708822622,2.0105823336587036,5.0,Data Scientist
4.452447901907448,2.7310809481325182,2.495469384426642,5.0,Data Scientist
5.0,2.7706748136632253,2.6466005740852454,4.104898407140384,Data Scientist
5.0,3.0949208772969907,1.6694525448296524,5.0,Data Scientist
4.397859211848919,2.654302725039157,1.444110119745252,5.0,Data Scientist
5.0,2.9670817746485945,2.8673243269793054,4.021275665165006,Data Scientist
4.308379062678213,2.10676433945553,2.530767292937387,4.948412803650048,Data Scientist
5.0,3.9688757258850624,2.871030191987759,5.0,Data Scientist
5.0,2.48602570524413,1.0706719869465051,4.0903321618767565,Data Scientist
4.88057035568607,3.4395833640513844,2.091219267211387,5.0,Data Scientist
5.0,3.132764797722837,1.8589956334670088,5.0,Data Scientist
5.0,2.7466437486405493,1.3066808283775717,4.619178866154826,Data Scientist
5.0,3.173821482843751,1.3627739749417216,5.0,Data Scientist
4.378647159392576,3.5509731693710704,1.8656090426427652,5.0,Data Scientist
4.057420647577014,3.034203029974419,1.5480671400491264,5.0,Data Scientist
4.779771740129118,2.514806974517034,1.3922636424129948,5.0,Data Scientist
5.0,3.3079267524533007,1.8978513148105147,4.803336509302126,Data Scientist
5.0,2.6290111913684777,2.868517027456795,4.030837550873889,Data Scientist
5.0,2.5165757657306678,1.2576807093389728,5.0,Data Scientist
5.0,2.735646515290451,1.9825345975188182,4.685339805730714,Data Scientist
5.0,2.042752125015122,1.1769235070783117,4.243922633863307,Data Scientist
5.0,3.427515337288765,2.0219302252384606,5.0,Data Scientist
5.0,2.493596937269347,1.5849578788806846,4.143924631687552,Data Scientist
4.446888156633512,2.417137138379479,1.9787150125766417,5.0,Data Scientist
5.0,2.5237329165957476,1.0492539653982884,4.700493742300021,Data Scientist
5.0,3.2293991548610026,1.673589910106741,4.0641194889103,Data Scientist
5.0,3.256892540788284,2.917998988347855,4.25096480131566,Data Scientist
4.545741609518969,2.097711323003799,2.110952083572358,5.0,Data Scientist
4.203909695882231,2.0547901206916728,2.9835130970267896,4.3066220671290925,Data Scientist
5.0,2.1739247123424583,2.154731244460719,5.0,Data Scientist
5.0,3.566093992502478,2.9522279832450975,4.465347914177951,Data Scientist
4.890801152045083,3.560943661027201,2.451519926176894,5.0,Data Scientist
